keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[207, 183], [273, 189], [229, 190], [214, 176], [278, 182], [235, 184], [226, 178], [239, 191], [254, 183], [246, 185], [259, 176], [219, 184], [263, 189], [282, 174], [219, 193], [250, 176], [282, 189], [268, 177], [209, 192], [238, 176]]",197,0.13586,0.025758,0.029568,"[ 1.04239192e-02 -5.10729902e-03  7.85075553e-06  3.42280147e-07
  2.98206401e-07 -4.06817227e-05]",0.063866,0
"[[206, 183], [273, 190], [229, 191], [214, 177], [278, 182], [235, 184], [225, 178], [239, 191], [254, 183], [246, 185], [259, 176], [218, 185], [263, 189], [282, 174], [219, 194], [249, 176], [282, 189], [268, 178], [209, 192], [238, 176]]",198,0.126899,0.025538,0.029421,"[ 9.73443239e-03 -4.83335318e-03  1.01623594e-05  2.89972269e-07
  3.09499805e-07 -4.65399542e-05]",0.056481,0
"[[206, 183], [273, 190], [229, 191], [214, 177], [277, 182], [235, 184], [225, 178], [239, 192], [254, 184], [245, 185], [259, 176], [218, 185], [263, 189], [282, 174], [219, 194], [249, 176], [282, 189], [268, 178], [209, 192], [238, 176]]",199,0.14026,0.025765,0.029791,"[ 9.74003212e-03 -5.41318885e-03  7.99205484e-06  2.73297698e-07
  2.82425893e-07 -4.09051102e-05]",0.066978,0
"[[206, 184], [273, 190], [229, 191], [214, 177], [277, 182], [235, 184], [225, 178], [239, 192], [254, 184], [245, 186], [259, 176], [218, 185], [263, 189], [282, 174], [219, 194], [250, 176], [282, 189], [268, 178], [209, 193], [238, 177]]",200,0.126902,0.024326,0.029086,"[ 9.09893435e-03 -5.82931250e-03  2.78278971e-07  3.15834222e-07
  2.44001861e-07 -4.10850725e-05]",0.058034,0
"[[206, 184], [273, 190], [229, 191], [214, 177], [277, 183], [235, 184], [225, 178], [239, 192], [254, 184], [246, 186], [259, 177], [218, 185], [263, 190], [282, 174], [219, 194], [250, 177], [281, 189], [268, 178], [209, 193], [238, 177]]",201,0.137419,0.02646,0.030143,"[ 9.65665882e-03 -6.03438574e-03  8.84536995e-07  3.22071178e-07
  2.44263180e-07 -3.49795700e-05]",0.067596,0
"[[206, 184], [273, 190], [229, 192], [214, 177], [277, 183], [235, 184], [225, 178], [239, 192], [254, 184], [246, 186], [259, 177], [218, 185], [263, 190], [281, 174], [219, 194], [250, 177], [281, 190], [268, 178], [209, 193], [238, 177]]",202,0.12665,0.025532,0.029347,"[ 9.76057549e-03 -6.86651917e-03  1.56560748e-06  2.44573754e-07
  2.15008810e-07 -2.65583422e-05]",0.057185,0
"[[206, 184], [273, 190], [230, 192], [214, 177], [277, 183], [235, 185], [226, 178], [239, 192], [254, 184], [246, 186], [259, 177], [218, 185], [264, 190], [281, 174], [219, 194], [250, 177], [281, 190], [268, 178], [209, 193], [238, 177]]",203,0.132803,0.025393,0.029023,"[ 9.84770341e-03 -6.63483052e-03  3.63482022e-06  2.21102813e-07
  2.18583415e-07 -2.81872597e-05]",0.066922,0
"[[206, 184], [273, 190], [229, 192], [214, 177], [277, 183], [235, 185], [225, 178], [239, 192], [254, 184], [246, 186], [259, 177], [218, 185], [263, 190], [281, 174], [219, 194], [250, 177], [281, 190], [268, 178], [208, 193], [238, 177]]",204,0.136646,0.024929,0.02899,"[ 9.39585967e-03 -7.40795196e-03 -3.07676880e-06  2.68639896e-07
  1.96529391e-07 -2.39772046e-05]",0.067199,0
"[[206, 184], [273, 191], [229, 192], [213, 178], [277, 183], [235, 185], [225, 179], [239, 192], [254, 184], [245, 186], [259, 177], [218, 186], [263, 190], [281, 175], [219, 195], [250, 177], [281, 190], [267, 178], [208, 193], [238, 177]]",205,0.141023,0.025821,0.031004,"[ 9.39691577e-03 -5.92530271e-03  2.45568576e-06  2.77387058e-07
  2.40491583e-07 -3.60300622e-05]",0.069091,0
"[[206, 184], [273, 191], [229, 192], [213, 178], [277, 183], [235, 185], [225, 179], [239, 193], [254, 185], [245, 187], [258, 177], [218, 186], [264, 190], [281, 175], [219, 195], [250, 177], [281, 190], [267, 179], [208, 193], [238, 178]]",206,0.136689,0.025137,0.028878,"[ 9.77338324e-03 -4.69649891e-03  1.14412796e-05  2.38694421e-07
  2.91153509e-07 -4.36927295e-05]",0.064233,0
"[[206, 184], [273, 191], [229, 192], [213, 178], [277, 183], [235, 185], [225, 179], [239, 193], [254, 185], [245, 187], [258, 177], [218, 186], [263, 190], [281, 175], [219, 195], [249, 177], [281, 190], [267, 179], [208, 193], [238, 178]]",207,0.123022,0.026151,0.032672,"[ 9.94059113e-03 -4.40114819e-03  1.35063107e-05  2.30938734e-07
  2.98886535e-07 -4.49964822e-05]",0.047155,0
"[[206, 184], [273, 191], [229, 192], [213, 178], [277, 183], [235, 185], [225, 179], [239, 193], [254, 185], [245, 187], [258, 177], [218, 186], [263, 190], [281, 175], [218, 195], [249, 177], [281, 190], [267, 179], [208, 193], [238, 178]]",208,0.140981,0.026712,0.033927,"[ 9.67695960e-03 -4.97560794e-03  8.80176606e-06  2.60294375e-07
  2.80380439e-07 -4.15882064e-05]",0.066968,0
"[[205, 185], [273, 191], [229, 192], [213, 178], [277, 184], [235, 185], [225, 179], [239, 193], [254, 185], [245, 187], [258, 178], [218, 186], [263, 191], [281, 175], [218, 195], [249, 178], [281, 191], [267, 179], [208, 194], [238, 178]]",209,0.129538,0.026324,0.03007,"[ 9.50583904e-03 -5.66591897e-03  7.19627990e-06  2.33880937e-07
  2.65825495e-07 -3.55940633e-05]",0.058052,0
"[[205, 184], [273, 191], [229, 193], [213, 178], [277, 184], [235, 185], [225, 179], [239, 193], [254, 185], [245, 187], [258, 178], [218, 186], [263, 191], [280, 175], [218, 195], [249, 178], [281, 191], [267, 179], [208, 194], [238, 178]]",210,0.125863,0.025254,0.029062,"[ 9.74723687e-03 -5.99948895e-03  1.02414834e-05  1.64733928e-07
  2.55938474e-07 -3.09364670e-05]",0.05778,0
"[[205, 185], [272, 191], [228, 192], [213, 178], [277, 184], [234, 185], [225, 179], [239, 193], [254, 185], [245, 187], [258, 178], [218, 186], [263, 191], [280, 175], [218, 195], [249, 178], [281, 191], [267, 179], [208, 193], [238, 178]]",211,0.137839,0.024757,0.029268,"[ 9.97280521e-03 -5.31357447e-03  9.60678573e-06  2.49129265e-07
  2.81897591e-07 -3.53096464e-05]",0.067372,0
"[[205, 185], [272, 191], [228, 192], [213, 178], [277, 184], [234, 186], [224, 179], [238, 193], [254, 185], [245, 187], [258, 178], [218, 186], [263, 191], [280, 176], [218, 195], [249, 178], [281, 191], [267, 180], [208, 194], [238, 178]]",212,0.127176,0.02421,0.027945,"[ 1.00015796e-02 -4.90470317e-03  1.03763365e-05  2.75860912e-07
  3.01295381e-07 -3.79858356e-05]",0.056476,0
"[[205, 185], [272, 192], [228, 193], [212, 178], [276, 184], [234, 186], [224, 179], [238, 193], [254, 185], [245, 187], [257, 178], [217, 186], [262, 191], [280, 176], [218, 195], [248, 178], [280, 191], [266, 179], [208, 194], [237, 178]]",213,0.139786,0.025703,0.029985,"[ 1.01006071e-02 -4.92616691e-03  1.64983378e-05  1.57877316e-07
  2.90318707e-07 -3.61641694e-05]",0.068587,0
"[[205, 185], [272, 192], [228, 193], [212, 179], [276, 184], [234, 186], [224, 180], [238, 194], [254, 186], [244, 187], [257, 178], [217, 186], [263, 191], [280, 176], [218, 195], [248, 178], [280, 191], [266, 180], [207, 194], [237, 178]]",214,0.127993,0.025224,0.029076,"[ 9.92605180e-03 -3.78013383e-03  1.79317060e-05  2.17124074e-07
  3.31508220e-07 -4.66737731e-05]",0.058519,0
"[[205, 185], [272, 192], [228, 193], [212, 179], [276, 184], [234, 186], [224, 180], [238, 194], [253, 186], [244, 187], [257, 178], [217, 187], [262, 192], [280, 176], [218, 195], [248, 178], [280, 191], [266, 179], [207, 194], [237, 178]]",215,0.135167,0.024943,0.028982,"[ 9.63683254e-03 -4.73266817e-03  1.23598268e-05  2.10408740e-07
  2.84965239e-07 -3.99167413e-05]",0.067041,0
"[[205, 185], [272, 192], [228, 193], [212, 179], [276, 184], [234, 186], [224, 180], [238, 194], [253, 186], [244, 187], [257, 178], [217, 187], [262, 192], [280, 176], [218, 196], [248, 178], [280, 191], [266, 180], [207, 194], [237, 178]]",216,0.140272,0.02597,0.03004,"[ 9.50504472e-03 -5.24559883e-03  1.02613537e-05  1.96123301e-07
  2.64673698e-07 -3.60196273e-05]",0.067061,0
"[[204, 185], [271, 192], [227, 193], [212, 179], [276, 185], [233, 186], [223, 180], [237, 194], [253, 186], [244, 188], [257, 179], [217, 187], [262, 192], [280, 176], [217, 196], [248, 179], [280, 191], [266, 180], [207, 194], [237, 179]]",217,0.128539,0.02471,0.029138,"[ 9.43249569e-03 -4.66629776e-03  8.16740261e-06  3.06480288e-07
  3.04691124e-07 -4.02355087e-05]",0.056746,0
"[[204, 185], [271, 192], [227, 194], [211, 179], [276, 185], [233, 186], [223, 180], [237, 194], [253, 186], [244, 188], [257, 179], [216, 187], [262, 192], [280, 176], [217, 196], [248, 179], [280, 191], [266, 180], [207, 194], [236, 179]]",218,0.137044,0.025832,0.029731,"[ 9.11132943e-03 -4.10852062e-03  1.33709198e-05  2.55624533e-07
  3.33771731e-07 -4.69058302e-05]",0.066683,0
"[[204, 186], [271, 192], [226, 194], [211, 179], [275, 185], [233, 186], [223, 180], [237, 194], [253, 186], [243, 188], [256, 179], [216, 187], [262, 192], [280, 176], [217, 196], [248, 179], [280, 192], [266, 180], [206, 194], [236, 179]]",219,0.125147,0.025142,0.029232,"[ 8.79909625e-03 -5.03337539e-03  7.49581387e-06  2.69626727e-07
  2.97813592e-07 -4.01359039e-05]",0.056965,0
"[[204, 186], [271, 192], [225, 194], [211, 179], [275, 185], [232, 187], [223, 180], [236, 194], [252, 186], [243, 188], [256, 179], [215, 187], [261, 192], [279, 177], [216, 196], [247, 179], [279, 192], [265, 180], [206, 195], [236, 179]]",220,0.137387,0.025388,0.029746,"[ 8.66835347e-03 -5.77539137e-03  5.01062299e-07  3.17050812e-07
  2.57535318e-07 -3.30513521e-05]",0.067168,0
"[[204, 187], [271, 192], [225, 194], [211, 180], [275, 185], [232, 187], [222, 181], [236, 194], [252, 186], [243, 188], [256, 179], [215, 188], [261, 192], [279, 177], [216, 196], [247, 179], [279, 192], [265, 180], [206, 195], [236, 179]]",221,0.135385,0.02616,0.029938,"[ 8.31614705e-03 -3.34093789e-03  4.81204421e-06  3.89251921e-07
  3.19181527e-07 -5.62806075e-05]",0.067049,0
"[[204, 187], [271, 192], [225, 194], [211, 180], [275, 186], [232, 187], [222, 181], [236, 194], [252, 186], [243, 188], [256, 179], [215, 188], [261, 192], [279, 177], [216, 197], [247, 179], [279, 192], [265, 181], [206, 195], [236, 179]]",222,0.131132,0.025459,0.029786,"[ 8.32121246e-03 -4.23754932e-03  3.02067768e-06  3.53710510e-07
  2.93163904e-07 -4.79460558e-05]",0.057373,0
"[[203, 187], [271, 193], [225, 194], [210, 180], [275, 186], [232, 187], [222, 181], [236, 194], [252, 187], [243, 188], [256, 180], [215, 188], [261, 192], [279, 177], [216, 197], [247, 179], [279, 192], [265, 181], [206, 195], [236, 179]]",223,0.137371,0.025612,0.029648,"[ 8.33361947e-03 -4.03453493e-03  7.10705831e-06  3.26054827e-07
  3.23508572e-07 -4.90279030e-05]",0.067145,0
"[[203, 187], [271, 193], [225, 194], [210, 180], [275, 186], [232, 187], [222, 181], [235, 195], [252, 187], [242, 188], [256, 180], [215, 188], [261, 192], [279, 177], [216, 197], [247, 179], [279, 193], [265, 181], [206, 195], [235, 179]]",224,0.128592,0.024059,0.029645,"[ 8.31058430e-03 -4.71415436e-03  7.24950688e-06  2.80398211e-07
  3.09804232e-07 -4.26492012e-05]",0.056937,0
"[[203, 187], [271, 193], [225, 194], [210, 180], [275, 186], [232, 187], [222, 181], [235, 195], [251, 187], [242, 189], [256, 180], [215, 188], [261, 192], [279, 177], [215, 197], [247, 180], [279, 193], [265, 181], [206, 196], [235, 180]]",225,0.138653,0.026709,0.030574,"[ 8.04518979e-03 -4.39523602e-03  4.63307773e-06  3.29355765e-07
  3.12231288e-07 -4.65440302e-05]",0.067201,0
"[[203, 187], [270, 193], [225, 194], [211, 180], [275, 186], [232, 187], [222, 181], [235, 195], [251, 187], [242, 189], [256, 180], [215, 188], [260, 192], [279, 177], [215, 197], [247, 180], [279, 193], [265, 181], [206, 196], [235, 180]]",226,0.132439,0.026046,0.032477,"[ 8.15009605e-03 -5.61131891e-03 -4.75402847e-06  3.83486311e-07
  2.52014820e-07 -3.50602352e-05]",0.058265,0
"[[203, 187], [270, 193], [225, 195], [211, 180], [275, 186], [232, 187], [222, 181], [235, 195], [251, 187], [242, 189], [255, 180], [215, 188], [260, 192], [279, 177], [216, 197], [246, 180], [279, 193], [265, 181], [206, 196], [235, 180]]",227,0.127885,0.025168,0.032136,"[ 8.47311983e-03 -4.43633825e-03  5.68705860e-06  2.98213837e-07
  2.88130738e-07 -4.29649675e-05]",0.057409,0
"[[203, 187], [269, 193], [225, 195], [210, 180], [274, 186], [231, 187], [222, 181], [235, 195], [250, 187], [242, 189], [255, 180], [215, 188], [259, 193], [279, 177], [215, 197], [246, 180], [278, 193], [264, 181], [206, 196], [234, 180]]",228,0.139603,0.025941,0.029945,"[ 8.59155558e-03 -5.40875151e-03  1.24091353e-06  2.96304458e-07
  2.42782703e-07 -3.25302103e-05]",0.068569,0
"[[203, 187], [269, 193], [225, 195], [210, 180], [274, 186], [231, 187], [222, 181], [234, 195], [250, 187], [241, 189], [255, 180], [214, 188], [259, 193], [278, 177], [215, 197], [245, 180], [278, 193], [264, 181], [205, 196], [234, 180]]",229,0.127762,0.024506,0.028809,"[ 8.41235560e-03 -5.43635708e-03  1.33078649e-06  2.93715199e-07
  2.46379237e-07 -3.29341491e-05]",0.057627,0
"[[203, 187], [269, 194], [225, 195], [210, 180], [274, 186], [231, 187], [222, 181], [235, 195], [250, 187], [241, 189], [254, 180], [215, 188], [259, 193], [278, 178], [215, 197], [245, 180], [278, 193], [264, 181], [205, 196], [234, 180]]",230,0.138056,0.026178,0.030162,"[ 9.18333092e-03 -4.74206140e-03  1.00973722e-05  2.38062721e-07
  2.80494690e-07 -3.35637030e-05]",0.066882,0
"[[203, 187], [269, 194], [225, 195], [210, 180], [273, 186], [231, 187], [222, 181], [235, 195], [250, 187], [241, 189], [255, 180], [215, 189], [259, 193], [278, 178], [215, 198], [245, 180], [278, 193], [264, 181], [205, 196], [234, 180]]",231,0.125705,0.025325,0.029417,"[ 8.63261473e-03 -6.23791452e-03  5.01563217e-07  2.36753321e-07
  2.07656557e-07 -2.39672802e-05]",0.057496,0
"[[203, 187], [269, 194], [225, 195], [210, 181], [273, 186], [231, 187], [222, 181], [235, 196], [250, 188], [241, 189], [255, 180], [215, 189], [259, 194], [278, 178], [215, 198], [245, 180], [278, 193], [264, 181], [205, 196], [234, 180]]",232,0.140884,0.026442,0.031338,"[ 8.53902621e-03 -6.41289230e-03 -5.61150317e-07  2.30303001e-07
  1.97857525e-07 -2.25559232e-05]",0.066515,0
"[[203, 187], [269, 194], [225, 195], [210, 181], [273, 186], [231, 188], [221, 181], [235, 196], [250, 188], [241, 189], [255, 180], [214, 189], [259, 194], [278, 178], [215, 198], [245, 180], [278, 193], [264, 181], [205, 197], [234, 180]]",233,0.124848,0.025368,0.029316,"[ 8.01735059e-03 -6.37885167e-03 -6.55018215e-07  2.07322068e-07
  1.96637805e-07 -2.59967834e-05]",0.056732,0
"[[202, 188], [269, 194], [225, 196], [210, 181], [273, 187], [231, 188], [221, 182], [235, 196], [250, 188], [241, 190], [255, 180], [214, 189], [259, 194], [278, 178], [215, 198], [246, 180], [277, 194], [264, 182], [205, 197], [234, 181]]",234,0.139637,0.026424,0.030235,"[ 7.86867250e-03 -7.17533350e-03 -8.15643306e-06  2.60464184e-07
  1.63262504e-07 -1.89030475e-05]",0.067113,0
"[[202, 188], [269, 194], [225, 196], [210, 181], [273, 187], [231, 188], [222, 182], [235, 196], [250, 188], [242, 190], [255, 181], [215, 189], [259, 194], [277, 178], [215, 198], [246, 181], [277, 194], [264, 182], [205, 197], [234, 181]]",235,0.125692,0.024285,0.028089,"[ 8.56853638e-03 -6.34193750e-03 -3.59165574e-06  2.63694379e-07
  1.82891399e-07 -2.13292224e-05]",0.057352,0
"[[202, 188], [269, 195], [225, 196], [210, 181], [273, 187], [231, 188], [222, 182], [235, 196], [250, 188], [241, 190], [255, 181], [214, 189], [259, 194], [277, 178], [215, 198], [246, 181], [277, 194], [263, 182], [205, 197], [234, 181]]",236,0.136427,0.02393,0.028499,"[ 8.65608665e-03 -6.53514892e-03 -1.35744691e-06  2.23301585e-07
  1.84257026e-07 -1.86072895e-05]",0.066821,0
"[[202, 188], [269, 195], [225, 196], [209, 181], [273, 187], [231, 189], [221, 182], [235, 196], [250, 188], [241, 190], [255, 181], [214, 190], [259, 194], [277, 178], [215, 199], [245, 181], [277, 194], [263, 182], [205, 197], [234, 181]]",237,0.140239,0.026603,0.030504,"[ 8.16852093e-03 -5.69826637e-03  4.82559009e-06  1.53793386e-07
  2.11076530e-07 -2.86272620e-05]",0.070659,0
"[[202, 188], [269, 195], [225, 196], [209, 182], [273, 187], [231, 189], [221, 183], [235, 197], [250, 189], [241, 190], [255, 181], [214, 190], [259, 195], [277, 179], [215, 199], [245, 181], [277, 194], [263, 182], [204, 197], [234, 181]]",238,0.127409,0.025293,0.029653,"[ 8.12410093e-03 -5.24395788e-03  3.27547977e-06  2.17660366e-07
  2.29805438e-07 -3.20083599e-05]",0.057528,0
"[[202, 188], [269, 195], [225, 196], [209, 182], [273, 187], [231, 189], [222, 182], [235, 197], [251, 189], [241, 190], [255, 181], [214, 190], [260, 195], [277, 179], [215, 199], [246, 181], [277, 194], [263, 182], [204, 197], [234, 181]]",239,0.13755,0.026271,0.030216,"[ 7.92791959e-03 -6.78674108e-03 -3.59376287e-06  2.09423776e-07
  1.79096568e-07 -2.03898063e-05]",0.066944,0
"[[202, 188], [269, 195], [225, 196], [209, 182], [273, 187], [231, 189], [221, 183], [235, 197], [250, 189], [241, 190], [255, 181], [214, 190], [259, 195], [277, 179], [215, 199], [245, 181], [277, 195], [263, 182], [204, 197], [234, 181]]",240,0.13283,0.026064,0.032394,"[ 8.22891953e-03 -5.88612671e-03  2.71600784e-06  1.90111379e-07
  2.15368695e-07 -2.55349698e-05]",0.058571,0
"[[202, 189], [268, 195], [224, 196], [209, 182], [273, 188], [230, 189], [221, 183], [234, 197], [250, 189], [241, 191], [254, 182], [214, 190], [259, 195], [277, 179], [214, 199], [245, 182], [277, 195], [263, 183], [204, 198], [234, 182]]",241,0.132996,0.024589,0.032419,"[ 8.17216060e-03 -5.29792595e-03 -1.39197595e-06  3.01203725e-07
  2.30137635e-07 -2.94241391e-05]",0.059962,0
"[[202, 189], [269, 195], [224, 197], [208, 182], [273, 188], [230, 189], [221, 183], [234, 197], [250, 189], [241, 191], [254, 182], [214, 190], [259, 195], [277, 179], [214, 199], [245, 182], [277, 195], [263, 183], [204, 198], [234, 182]]",242,0.12694,0.024006,0.028865,"[ 7.87324007e-03 -4.83115337e-03  3.26447466e-06  2.52163859e-07
  2.55475239e-07 -3.54300585e-05]",0.056795,0
"[[202, 189], [269, 195], [224, 197], [209, 182], [273, 188], [230, 189], [221, 183], [235, 197], [250, 189], [241, 191], [254, 182], [214, 190], [259, 195], [276, 179], [214, 199], [245, 182], [277, 195], [263, 183], [204, 198], [234, 182]]",243,0.137604,0.02644,0.030315,"[ 8.26000686e-03 -4.67897962e-03  6.45514809e-06  2.10781796e-07
  2.50231061e-07 -3.42007201e-05]",0.066867,0
"[[202, 189], [268, 195], [224, 197], [209, 182], [272, 188], [230, 189], [221, 183], [234, 197], [250, 189], [241, 191], [254, 181], [214, 190], [259, 195], [276, 179], [214, 199], [245, 182], [277, 195], [263, 183], [204, 198], [234, 182]]",244,0.138428,0.026594,0.03059,"[ 8.11699379e-03 -6.18730901e-03 -3.05268651e-06  2.34305795e-07
  1.80701733e-07 -2.18816893e-05]",0.06667,0
"[[202, 189], [268, 195], [224, 197], [209, 182], [272, 188], [230, 189], [221, 183], [234, 197], [250, 189], [241, 191], [254, 181], [214, 190], [258, 195], [276, 180], [214, 199], [244, 182], [277, 195], [263, 183], [204, 198], [233, 182]]",245,0.126814,0.025785,0.030028,"[ 8.62563788e-03 -4.86156339e-03  4.86344149e-06  2.34021840e-07
  2.34911833e-07 -2.94986503e-05]",0.056416,0
"[[201, 189], [268, 196], [224, 197], [208, 182], [272, 188], [230, 189], [220, 183], [234, 198], [250, 190], [240, 191], [253, 181], [213, 190], [258, 196], [276, 180], [214, 199], [244, 182], [276, 195], [262, 183], [204, 198], [233, 182]]",246,0.143272,0.024779,0.028539,"[ 8.52810066e-03 -5.40756955e-03  1.05576852e-05  1.10386336e-07
  2.35480374e-07 -2.40913952e-05]",0.074252,0
"[[201, 189], [268, 196], [224, 197], [208, 183], [272, 188], [230, 189], [220, 183], [234, 198], [250, 190], [240, 191], [253, 182], [213, 191], [258, 196], [276, 180], [214, 199], [244, 182], [276, 195], [262, 183], [203, 198], [233, 182]]",247,0.129245,0.02619,0.030478,"[ 8.20621046e-03 -4.64641189e-03  8.33069409e-06  1.87202091e-07
  2.54967928e-07 -3.24698236e-05]",0.057109,0
