keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[688, 304], [700, 416], [798, 348], [896, 350]]",488,0.061595,"[-2.15729309e-02 -1.62219432e-02 -1.57822705e-04  5.17506217e-07
 -1.30001925e-07 -2.08850998e-04]",0.037679
"[[688, 304], [702, 418], [798, 348], [898, 356]]",489,0.070763,"[-1.27414995e-02 -2.74802539e-02 -1.31137586e-04  8.45034899e-09
 -4.64854041e-08 -3.08901531e-05]",0.046936
"[[688, 304], [704, 416], [798, 348], [896, 350]]",490,0.060353,"[-1.00446784e-02 -8.72262710e-03 -1.19559264e-04  7.58706086e-08
 -3.35526805e-08 -2.36920693e-04]",0.037152
"[[690, 304], [702, 414], [798, 350], [898, 350]]",491,0.071084,"[-6.80807272e-03 -8.30476245e-03 -1.22708292e-04  5.11073285e-07
  8.34156065e-08 -2.26368680e-04]",0.046854
"[[690, 304], [702, 416], [798, 348], [896, 350]]",492,0.063927,"[-1.68704534e-02 -1.66027781e-02 -1.56790818e-04  4.51029033e-07
 -1.97036183e-07 -1.86063952e-04]",0.038931
"[[690, 304], [704, 416], [800, 348], [900, 352]]",493,0.072108,"[-1.05261521e-02 -1.41413330e-02 -1.24143569e-04  2.32518438e-07
  4.69469811e-08 -1.84236569e-04]",0.046955
"[[690, 304], [702, 416], [798, 348], [898, 352]]",494,0.06367,"[-1.33646766e-02 -1.83152566e-02 -1.41929206e-04  3.84063522e-07
 -6.50299704e-08 -1.47499956e-04]",0.039072
"[[690, 304], [702, 416], [800, 350], [898, 352]]",495,0.062625,"[-1.33472223e-02 -1.92473419e-02 -1.43918666e-04  4.10092475e-07
 -6.40098299e-08 -1.34768932e-04]",0.038232
"[[690, 304], [702, 416], [798, 348], [898, 350]]",496,0.072602,"[-1.82503864e-02 -1.47725648e-02 -1.52110390e-04  4.83511626e-07
 -1.08567459e-07 -2.14095203e-04]",0.047773
"[[690, 304], [704, 416], [800, 350], [902, 358]]",497,0.061959,"[ 4.44168677e-03 -2.22317203e-02 -8.59336433e-05 -3.39009957e-08
  2.77876384e-07 -7.28834939e-06]",0.037762
"[[690, 304], [706, 416], [800, 348], [898, 352]]",498,0.071416,"[-3.21068908e-03 -1.21820512e-02 -1.09324756e-04 -2.18926203e-08
  8.52103552e-09 -1.69896902e-04]",0.048177
"[[690, 304], [702, 416], [800, 348], [896, 354]]",499,0.061668,"[-8.97097982e-03 -2.52368230e-02 -1.43025018e-04  2.94105628e-07
 -1.33805240e-07 -4.75895988e-05]",0.038053
"[[690, 304], [702, 416], [800, 350], [898, 350]]",500,0.072692,"[-1.82753220e-02 -1.58690560e-02 -1.54151972e-04  5.03690086e-07
 -1.09253359e-07 -1.99780688e-04]",0.04822
"[[690, 304], [702, 416], [800, 350], [896, 356]]",501,0.060916,"[-2.24469215e-03 -2.81969302e-02 -1.28577440e-04  1.86891652e-07
 -6.50961273e-08  2.66237127e-05]",0.037143
"[[690, 304], [704, 416], [802, 348], [904, 352]]",502,0.070515,"[-1.48277097e-02 -1.19823648e-02 -1.21184105e-04  3.31067435e-07
  1.92708016e-07 -2.33703232e-04]",0.046599
"[[690, 304], [702, 416], [800, 350], [902, 358]]",503,0.064799,"[-1.81708071e-03 -2.60395691e-02 -1.05601119e-04  1.86072250e-07
  2.30321140e-07  4.91289867e-06]",0.037622
"[[690, 304], [704, 416], [800, 348], [898, 354]]",504,0.0643,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.039187
"[[692, 304], [702, 416], [800, 348], [902, 358]]",505,0.071874,"[-4.95121396e-03 -3.12178698e-02 -1.27351541e-04  3.28898866e-07
  9.56145385e-08  3.76128029e-05]",0.047292
"[[690, 304], [706, 416], [800, 350], [898, 354]]",506,0.063681,"[ 3.68879226e-03 -1.50903404e-02 -9.47827982e-05 -1.29055342e-07
  7.51431591e-08 -9.53766228e-05]",0.038331
"[[692, 304], [704, 416], [802, 350], [902, 352]]",507,0.062063,"[-1.29879025e-02 -1.73752461e-02 -1.39480479e-04  4.42944933e-07
  2.13009899e-08 -1.62945028e-04]",0.038421
"[[690, 304], [704, 416], [800, 348], [898, 350]]",508,0.070807,"[-1.40691282e-02 -1.24252583e-02 -1.38712861e-04  2.96800255e-07
 -8.16053252e-08 -2.22981464e-04]",0.047179
"[[690, 304], [704, 416], [800, 348], [902, 358]]",509,0.070738,"[ 2.40128955e-03 -2.32053445e-02 -9.06611803e-05 -3.47618972e-08
  2.48173869e-07 -1.17820376e-05]",0.046901
"[[692, 304], [704, 414], [800, 348], [902, 356]]",510,0.061351,"[ 6.96482783e-03 -1.74664939e-02 -9.03689923e-05  2.44225048e-07
  2.81283197e-07 -6.17222126e-05]",0.03728
"[[690, 304], [706, 416], [800, 348], [902, 356]]",511,0.072016,"[ 3.87203257e-03 -1.56999235e-02 -8.04884499e-05 -1.55119181e-07
  2.59448505e-07 -9.16549841e-05]",0.047733
"[[690, 304], [702, 416], [800, 348], [896, 354]]",512,0.063485,"[-8.97097982e-03 -2.52368230e-02 -1.43025018e-04  2.94105628e-07
 -1.33805240e-07 -4.75895988e-05]",0.036795
"[[688, 304], [702, 416], [798, 348], [898, 356]]",513,0.061997,"[-2.71667347e-03 -2.14027498e-02 -1.04742836e-04  3.56188321e-08
  1.26024008e-07 -5.04184124e-05]",0.037681
"[[688, 304], [702, 416], [798, 348], [898, 356]]",514,0.071348,"[-2.71667347e-03 -2.14027498e-02 -1.04742836e-04  3.56188321e-08
  1.26024008e-07 -5.04184124e-05]",0.047358
"[[690, 304], [702, 416], [798, 350], [898, 352]]",515,0.061888,"[-1.18178760e-02 -1.78999243e-02 -1.38561065e-04  3.80084117e-07
 -4.45483425e-08 -1.39542099e-04]",0.037522
"[[688, 304], [704, 416], [798, 350], [896, 354]]",516,0.071246,"[ 1.89935609e-03 -1.51012552e-02 -9.47675887e-05 -1.29268254e-07
  7.53796595e-08 -9.54624660e-05]",0.047107
"[[688, 304], [704, 416], [798, 348], [896, 352]]",517,0.073467,"[-4.98993466e-03 -1.22157479e-02 -1.09325647e-04 -2.19168094e-08
  8.52919090e-09 -1.69903718e-04]",0.04427
"[[688, 304], [702, 416], [798, 348], [896, 352]]",518,0.120526,"[-1.09278346e-02 -1.60053533e-02 -1.28751881e-04  2.00793341e-07
 -3.98196686e-08 -1.56286294e-04]",0.098112
"[[688, 304], [702, 416], [798, 348], [902, 352]]",519,0.069753,"[-1.49390997e-02 -1.05872280e-02 -1.15168389e-04  2.95890329e-07
  2.16787266e-07 -2.39009240e-04]",0.046926
"[[688, 304], [702, 416], [798, 350], [894, 356]]",520,0.071123,"[ 2.22052724e-03 -2.43690469e-02 -1.08819460e-04 -3.73442245e-08
 -1.80955845e-08  1.41652647e-05]",0.047152
"[[690, 304], [704, 416], [798, 348], [900, 358]]",521,0.060923,"[ 5.78398753e-03 -2.36670511e-02 -8.81652620e-05 -1.12466255e-07
  1.89473128e-07  1.37951643e-05]",0.036815
"[[690, 304], [700, 416], [798, 348], [902, 352]]",522,0.074693,"[-2.17921054e-02 -1.82938903e-02 -1.51437920e-04  6.61820142e-07
  6.10837480e-08 -1.90217574e-04]",0.049447
"[[688, 304], [702, 416], [796, 350], [894, 356]]",523,0.062663,"[ 4.02825955e-03 -2.30051356e-02 -1.02663941e-04 -7.68372445e-08
  3.24220575e-09  1.07495070e-05]",0.03789
"[[688, 304], [700, 416], [798, 348], [896, 356]]",524,0.061869,"[-7.49204515e-03 -2.71006354e-02 -1.29007871e-04  2.27627308e-07
 -8.02553268e-09 -8.88957321e-06]",0.037864
"[[688, 304], [702, 416], [798, 350], [898, 358]]",525,0.072756,"[ 4.08270399e-03 -2.41459519e-02 -9.03275532e-05 -6.66988248e-08
  1.93869615e-07  2.20014816e-05]",0.048609
"[[688, 304], [702, 416], [796, 348], [900, 352]]",526,0.061771,"[-1.19885920e-02 -1.09203919e-02 -1.13504106e-04  2.28536865e-07
  1.57115173e-07 -2.17212598e-04]",0.037754
"[[686, 304], [702, 416], [794, 350], [900, 352]]",527,0.070947,"[-7.93395530e-03 -4.94497315e-03 -8.72012258e-05  4.89338566e-08
  3.09954010e-07 -2.51992028e-04]",0.046737
"[[686, 304], [702, 416], [794, 350], [894, 348]]",528,0.071145,"[-1.42096268e-02 -3.88892283e-03 -1.22066353e-04  1.36754035e-07
 -4.23292052e-08 -2.98960935e-04]",0.04376
"[[686, 304], [702, 416], [796, 350], [898, 356]]",529,0.072049,"[ 2.17593968e-03 -1.48599292e-02 -7.61091583e-05 -1.56043723e-07
  2.87916021e-07 -8.68324322e-05]",0.043298
"[[686, 304], [700, 416], [796, 350], [898, 352]]",530,0.119656,"[-1.38778196e-02 -1.19739024e-02 -1.16372513e-04  2.61987681e-07
  1.52923651e-07 -2.04259918e-04]",0.097495
"[[686, 304], [700, 416], [796, 350], [896, 356]]",531,0.07011,"[-2.55260495e-03 -2.05851683e-02 -1.00181590e-04  3.19965205e-08
  1.54236501e-07 -4.48214911e-05]",0.047512
"[[688, 304], [700, 416], [796, 350], [900, 352]]",532,0.059008,"[-1.64236703e-02 -1.42724593e-02 -1.29904078e-04  4.49512698e-07
  1.26461148e-07 -1.96112554e-04]",0.036576
"[[686, 304], [700, 414], [796, 350], [892, 356]]",533,0.069518,"[ 1.08160922e-02 -1.81500665e-02 -8.13367608e-05 -1.20627154e-08
  1.61797846e-07 -5.04512334e-06]",0.046367
"[[686, 304], [698, 416], [796, 350], [896, 352]]",534,0.071141,"[-1.83094762e-02 -1.75430009e-02 -1.39827744e-04  4.46325290e-07
  2.00097827e-08 -1.62559905e-04]",0.046844
"[[686, 304], [698, 416], [794, 348], [896, 358]]",535,0.06669,"[-4.07072096e-03 -2.74551905e-02 -1.07984585e-04  1.10221618e-07
  1.42521486e-07  2.56606866e-05]",0.042347
"[[684, 304], [698, 418], [794, 348], [890, 356]]",536,0.06351,"[-1.34112614e-02 -3.12596895e-02 -1.40479449e-04 -5.30535795e-08
 -2.22851760e-07  2.71927213e-05]",0.039154
"[[684, 304], [698, 414], [794, 348], [892, 354]]",537,0.071574,"[ 5.97747689e-04 -1.33542820e-02 -9.18117979e-05  1.32351387e-07
  1.79432553e-07 -1.09982303e-04]",0.047041
"[[684, 304], [696, 416], [794, 350], [896, 352]]",538,0.060957,"[-2.14702010e-02 -1.58031781e-02 -1.35674690e-04  4.81152618e-07
  1.03887366e-07 -1.90290283e-04]",0.036937
"[[684, 304], [696, 416], [794, 348], [896, 352]]",539,0.069786,"[-2.29836945e-02 -1.62350719e-02 -1.38996165e-04  4.85009895e-07
  8.35517414e-08 -1.97965938e-04]",0.046632
"[[684, 304], [698, 416], [794, 350], [894, 354]]",540,0.061247,"[-9.25340957e-03 -1.71532344e-02 -1.10309570e-04  1.30270690e-07
  1.12377078e-07 -1.10945989e-04]",0.037136
"[[686, 304], [698, 416], [794, 348], [892, 352]]",541,0.071662,"[-1.55043229e-02 -2.02856996e-02 -1.46792157e-04  3.53751183e-07
 -1.54901845e-07 -1.18474264e-04]",0.046949
"[[686, 304], [698, 416], [796, 350], [894, 350]]",542,0.063625,"[-2.18053322e-02 -1.60124370e-02 -1.54386646e-04  5.06061068e-07
 -1.10777943e-07 -1.99306202e-04]",0.039744
"[[686, 304], [700, 416], [796, 350], [892, 356]]",543,0.072168,"[ 4.37900005e-04 -2.43673181e-02 -1.08819685e-04 -3.73914200e-08
 -1.81578573e-08  1.41760990e-05]",0.047551
"[[686, 304], [698, 416], [796, 350], [896, 356]]",544,0.061772,"[-8.69625551e-03 -2.44087829e-02 -1.19847126e-04  2.53703480e-07
  1.06058553e-07 -3.19819279e-05]",0.03727
"[[686, 304], [700, 416], [794, 350], [894, 352]]",545,0.082513,"[-9.45222726e-03 -1.41917511e-02 -1.19302457e-04  1.60062904e-07
  3.31561497e-09 -1.53057790e-04]",0.053483
"[[686, 304], [700, 416], [796, 348], [894, 352]]",546,0.120513,"[-1.26999871e-02 -1.60499532e-02 -1.28801962e-04  2.01273361e-07
 -4.01344906e-08 -1.56189373e-04]",0.097804
"[[686, 304], [702, 416], [794, 350], [894, 348]]",547,0.060628,"[-1.42096268e-02 -3.88892283e-03 -1.22066353e-04  1.36754035e-07
 -4.23292052e-08 -2.98960935e-04]",0.037252
"[[686, 304], [702, 416], [796, 348], [892, 356]]",548,0.070129,"[ 4.57475847e-03 -2.13771989e-02 -9.41149894e-05 -2.53660948e-07
 -9.83497935e-10 -4.62960134e-06]",0.047102
"[[686, 304], [700, 416], [796, 348], [894, 350]]",549,0.062924,"[-1.76046419e-02 -1.25538951e-02 -1.38849090e-04  2.98163587e-07
 -8.25873316e-08 -2.22673510e-04]",0.037958
"[[686, 304], [698, 416], [796, 350], [896, 356]]",550,0.071243,"[-8.69625551e-03 -2.44087829e-02 -1.19847126e-04  2.53703480e-07
  1.06058553e-07 -3.19819279e-05]",0.046874
"[[686, 304], [700, 416], [796, 350], [896, 356]]",551,0.06098,"[-2.55260495e-03 -2.05851683e-02 -1.00181590e-04  3.19965205e-08
  1.54236501e-07 -4.48214911e-05]",0.037141
"[[686, 304], [700, 416], [796, 350], [892, 356]]",552,0.073132,"[ 4.37900005e-04 -2.43673181e-02 -1.08819685e-04 -3.73914200e-08
 -1.81578573e-08  1.41760990e-05]",0.048345
"[[686, 304], [702, 416], [794, 350], [894, 354]]",553,0.061128,"[ 1.78389676e-03 -1.37187182e-02 -8.88266614e-05 -1.64854453e-07
  9.75485515e-08 -9.99910220e-05]",0.037305
"[[686, 304], [698, 416], [796, 350], [892, 356]]",554,0.071544,"[-5.79434156e-03 -2.82157346e-02 -1.28676448e-04  1.87811503e-07
 -6.58583486e-08  2.68525954e-05]",0.047516
"[[686, 304], [700, 416], [794, 350], [892, 356]]",555,0.060566,"[ 2.24276665e-03 -2.29993088e-02 -1.02647202e-04 -7.70196163e-08
  3.31460516e-09  1.07259752e-05]",0.03681
"[[686, 304], [700, 416], [796, 350], [896, 352]]",556,0.070197,"[-1.24540408e-02 -1.37603845e-02 -1.20566934e-04  2.26776972e-07
  6.85490752e-08 -1.76393250e-04]",0.047118
"[[686, 304], [700, 416], [796, 348], [898, 352]]",557,0.071638,"[-1.54190244e-02 -1.24344879e-02 -1.19760543e-04  2.65566035e-07
  1.32317545e-07 -2.11771414e-04]",0.047056
"[[686, 304], [700, 414], [796, 348], [894, 350]]",558,0.061386,"[-7.48555327e-03 -6.18842373e-03 -1.11947962e-04  3.28114351e-07
  9.43965007e-08 -2.45085043e-04]",0.037166
"[[686, 304], [700, 416], [796, 348], [898, 352]]",559,0.069872,"[-1.54190244e-02 -1.24344879e-02 -1.19760543e-04  2.65566035e-07
  1.32317545e-07 -2.11771414e-04]",0.04644
"[[686, 304], [698, 416], [796, 350], [896, 356]]",560,0.061329,"[-8.69625551e-03 -2.44087829e-02 -1.19847126e-04  2.53703480e-07
  1.06058553e-07 -3.19819279e-05]",0.037274
"[[686, 304], [700, 416], [796, 350], [896, 356]]",561,0.074039,"[-2.55260495e-03 -2.05851683e-02 -1.00181590e-04  3.19965205e-08
  1.54236501e-07 -4.48214911e-05]",0.047007
"[[686, 304], [702, 416], [796, 350], [898, 352]]",562,0.061508,"[-8.00477913e-03 -8.16858738e-03 -9.70167593e-05  4.24676332e-08
  2.02325175e-07 -2.18266577e-04]",0.03682
"[[686, 304], [700, 416], [798, 348], [900, 352]]",563,0.064691,"[-1.83892894e-02 -1.20991546e-02 -1.21405518e-04  3.33048221e-07
  1.92718091e-07 -2.33741169e-04]",0.038761
"[[688, 304], [702, 416], [796, 350], [898, 356]]",564,0.070547,"[ 9.94759721e-04 -1.91529120e-02 -9.38973704e-05 -6.16580493e-09
  1.77716799e-07 -4.91012578e-05]",0.046861
"[[688, 304], [702, 416], [798, 348], [898, 354]]",565,0.060693,"[-7.47235137e-03 -1.77516853e-02 -1.14357420e-04  1.34785455e-07
  8.73411786e-08 -1.17593333e-04]",0.037131
"[[688, 304], [700, 414], [798, 350], [898, 356]]",566,0.081933,"[ 3.31656761e-03 -1.82412401e-02 -9.29007309e-05  2.84546849e-07
  2.83236967e-07 -5.13121500e-05]",0.054919
"[[688, 304], [700, 416], [796, 348], [900, 352]]",567,0.120166,"[-1.78038247e-02 -1.46592392e-02 -1.32642399e-04  4.46773873e-07
  1.08528859e-07 -2.03576369e-04]",0.098296
"[[688, 304], [700, 416], [796, 348], [894, 350]]",568,0.071446,"[-1.86302283e-02 -1.66708149e-02 -1.56876252e-04  4.51953358e-07
 -1.97873371e-07 -1.85789091e-04]",0.047562
"[[688, 304], [700, 416], [796, 348], [900, 352]]",569,0.061127,"[-1.78038247e-02 -1.46592392e-02 -1.32642399e-04  4.46773873e-07
  1.08528859e-07 -2.03576369e-04]",0.036471
"[[688, 304], [700, 414], [796, 348], [896, 352]]",570,0.071494,"[-5.01614419e-03 -1.20984599e-02 -1.15350488e-04  4.19132557e-07
  1.10887918e-07 -1.68663820e-04]",0.047378
"[[686, 304], [702, 416], [796, 348], [892, 356]]",571,0.062824,"[ 4.57475847e-03 -2.13771989e-02 -9.41149894e-05 -2.53660948e-07
 -9.83497935e-10 -4.62960134e-06]",0.037892
"[[686, 304], [702, 416], [798, 348], [896, 350]]",572,0.072783,"[-1.48337870e-02 -8.41268508e-03 -1.20923815e-04  1.44999386e-07
  3.20504582e-08 -2.59367704e-04]",0.046991
"[[686, 304], [700, 416], [794, 350], [896, 352]]",573,0.059949,"[-1.09347208e-02 -1.23649325e-02 -1.15035220e-04  1.96542662e-07
  8.99590396e-08 -1.81705377e-04]",0.036122
"[[686, 304], [702, 416], [796, 348], [898, 352]]",574,0.070982,"[-9.56881181e-03 -8.66013498e-03 -1.00468640e-04  4.57545172e-08
  1.81407838e-07 -2.25598466e-04]",0.046954
"[[686, 304], [702, 416], [796, 350], [898, 352]]",575,0.062552,"[-8.00477913e-03 -8.16858738e-03 -9.70167593e-05  4.24676332e-08
  2.02325175e-07 -2.18266577e-04]",0.036748
"[[686, 304], [698, 416], [796, 350], [898, 352]]",576,0.07326,"[-1.96927310e-02 -1.57435061e-02 -1.35542714e-04  4.79881618e-07
  1.04177060e-07 -1.90371741e-04]",0.047978
"[[688, 304], [700, 414], [796, 348], [896, 352]]",577,0.061715,"[-5.01614419e-03 -1.20984599e-02 -1.15350488e-04  4.19132557e-07
  1.10887918e-07 -1.68663820e-04]",0.036545
"[[688, 304], [702, 416], [798, 348], [892, 356]]",578,0.062956,"[ 1.54248915e-03 -2.71598116e-02 -1.18784686e-04 -5.84829174e-08
 -1.37884253e-07  3.76818614e-05]",0.038684
"[[688, 304], [702, 416], [798, 350], [894, 356]]",579,0.072563,"[ 2.22052724e-03 -2.43690469e-02 -1.08819460e-04 -3.73442245e-08
 -1.80955845e-08  1.41652647e-05]",0.047178
"[[688, 304], [700, 416], [796, 348], [898, 356]]",580,0.0726,"[-6.94913658e-03 -2.37253037e-02 -1.17503334e-04  2.12791982e-07
  1.04122661e-07 -4.19316513e-05]",0.044207
"[[686, 304], [702, 416], [796, 348], [894, 354]]",581,0.119763,"[-1.79273372e-03 -1.58159195e-02 -9.93132224e-05 -1.20769822e-07
  4.89184077e-08 -1.02319202e-04]",0.097176
"[[686, 304], [700, 416], [796, 348], [900, 352]]",582,0.070082,"[-1.67228206e-02 -1.06419557e-02 -1.15263442e-04  2.96758291e-07
  2.16928668e-07 -2.39063940e-04]",0.047434
"[[686, 304], [700, 416], [796, 348], [900, 352]]",583,0.080649,"[-1.67228206e-02 -1.06419557e-02 -1.15263442e-04  2.96758291e-07
  2.16928668e-07 -2.39063940e-04]",0.053073
"[[688, 304], [702, 416], [798, 350], [894, 356]]",584,0.120433,"[ 2.22052724e-03 -2.43690469e-02 -1.08819460e-04 -3.73442245e-08
 -1.80955845e-08  1.41652647e-05]",0.097949
"[[688, 304], [700, 416], [796, 348], [896, 350]]",585,0.072798,"[-2.00141721e-02 -1.48439775e-02 -1.52211329e-04  4.84571316e-07
 -1.09245905e-07 -2.13873072e-04]",0.044992
"[[688, 304], [700, 416], [796, 348], [896, 352]]",586,0.063466,"[-1.51326895e-02 -1.83667671e-02 -1.42011400e-04  3.84913016e-07
 -6.55254989e-08 -1.47336410e-04]",0.038263
"[[688, 304], [700, 416], [798, 350], [898, 356]]",587,0.060338,"[-6.91372022e-03 -2.43917698e-02 -1.19766545e-04  2.52973813e-07
  1.06138195e-07 -3.19952818e-05]",0.036644
"[[688, 304], [700, 416], [798, 350], [896, 352]]",588,0.070214,"[-1.51172714e-02 -1.92996738e-02 -1.44018951e-04  4.11083142e-07
 -6.45897566e-08 -1.34590742e-04]",0.046913
"[[688, 304], [700, 416], [798, 350], [896, 354]]",589,0.062141,"[-1.02646640e-02 -2.27511369e-02 -1.33989807e-04  3.16255545e-07
 -2.09545389e-08 -6.89987799e-05]",0.038524
"[[688, 304], [702, 416], [798, 350], [894, 356]]",590,0.071546,"[ 2.22052724e-03 -2.43690469e-02 -1.08819460e-04 -3.73442245e-08
 -1.80955845e-08  1.41652647e-05]",0.047522
"[[688, 304], [700, 416], [798, 348], [898, 356]]",591,0.062439,"[-8.83392341e-03 -2.51806076e-02 -1.24258890e-04  2.56752860e-07
  7.86058678e-08 -3.78456766e-05]",0.037195
"[[688, 304], [702, 416], [800, 348], [898, 352]]",592,0.072157,"[-1.40094735e-02 -1.55822837e-02 -1.30213556e-04  2.70457407e-07
  2.50547757e-08 -1.79769750e-04]",0.047315
"[[688, 304], [702, 416], [798, 348], [900, 356]]",593,0.062342,"[-4.06534681e-03 -1.95063272e-02 -1.00111297e-04  6.59346362e-08
  2.11776158e-07 -7.91092836e-05]",0.036406
"[[688, 304], [704, 416], [798, 348], [898, 352]]",594,0.072629,"[-6.40511646e-03 -1.04127212e-02 -1.04874367e-04  1.21329292e-08
  9.53548812e-08 -1.97864283e-04]",0.048265
"[[688, 304], [704, 416], [798, 348], [896, 352]]",595,0.061381,"[-4.98993466e-03 -1.22157479e-02 -1.09325647e-04 -2.19168094e-08
  8.52919090e-09 -1.69903718e-04]",0.037023
"[[688, 304], [700, 416], [798, 350], [902, 352]]",596,0.074241,"[-1.92562912e-02 -1.38911506e-02 -1.31120309e-04  5.11360004e-07
  1.87458323e-07 -2.17875918e-04]",0.049548
"[[690, 304], [702, 416], [800, 348], [900, 358]]",597,0.060816,"[-2.51471242e-03 -2.89358834e-02 -1.15007009e-04  1.57140704e-07
  1.15631583e-07  2.93826950e-05]",0.036828
"[[690, 304], [702, 416], [798, 350], [900, 352]]",598,0.062361,"[-1.32503991e-02 -1.60522693e-02 -1.34168015e-04  4.14575202e-07
  4.15791824e-08 -1.68030777e-04]",0.037745
"[[690, 304], [702, 416], [798, 350], [898, 354]]",599,0.07202,"[-6.84459223e-03 -2.13561899e-02 -1.28178375e-04  2.81444212e-07
  1.60054061e-10 -7.34214051e-05]",0.047936
"[[690, 304], [702, 416], [800, 350], [902, 352]]",600,0.061399,"[-1.61375335e-02 -1.56245158e-02 -1.35280353e-04  4.77356413e-07
  1.04745782e-07 -1.90531159e-04]",0.037569
"[[690, 304], [704, 418], [800, 348], [896, 354]]",601,0.070327,"[-1.29009482e-02 -2.75273467e-02 -1.49920357e-04  4.44439249e-08
 -2.59136462e-07 -4.07756040e-05]",0.046629
"[[690, 304], [704, 416], [800, 348], [898, 354]]",602,0.064957,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.038844
"[[690, 304], [706, 416], [800, 348], [900, 352]]",603,0.072106,"[-4.62204392e-03 -1.03755243e-02 -1.04857907e-04  1.20224191e-08
  9.51947849e-08 -1.97806969e-04]",0.047646
"[[690, 304], [702, 416], [798, 350], [902, 352]]",604,0.06621,"[-1.46432520e-02 -1.42162598e-02 -1.29787544e-04  4.48359752e-07
  1.26617376e-07 -1.96158938e-04]",0.041561
"[[692, 304], [706, 416], [802, 350], [904, 352]]",605,0.06138,"[-8.52392051e-03 -1.18273302e-02 -1.16123469e-04  2.59687416e-07
  1.52826534e-07 -2.04193657e-04]",0.037153
"[[692, 304], [704, 416], [802, 350], [898, 354]]",606,0.072878,"[-5.26021198e-03 -2.45593767e-02 -1.38229253e-04  2.80998079e-07
 -1.06030817e-07 -4.03579234e-05]",0.04814
"[[692, 304], [706, 416], [800, 348], [902, 352]]",607,0.061712,"[-7.07394279e-03 -1.26668873e-02 -1.17989571e-04  1.95284430e-07
  7.04973188e-08 -1.89236011e-04]",0.036947
"[[692, 304], [704, 416], [800, 350], [898, 354]]",608,0.067037,"[-3.59038226e-03 -2.32340442e-02 -1.32581282e-04  2.46450720e-07
 -8.67231587e-08 -4.41504713e-05]",0.039648
"[[692, 304], [704, 416], [800, 348], [898, 354]]",609,0.071416,"[-5.38666139e-03 -2.38385173e-02 -1.36707206e-04  2.52155895e-07
 -1.11513865e-07 -5.13076956e-05]",0.04386
"[[692, 304], [706, 416], [802, 350], [902, 356]]",610,0.070379,"[ 2.81812573e-03 -2.05671635e-02 -1.00086216e-04  3.13171680e-08
  1.53526332e-07 -4.45534069e-05]",0.044
