keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[200, 182], [268, 185], [224, 187], [209, 174], [272, 181], [230, 182], [219, 176], [234, 188], [249, 180], [240, 184], [253, 176], [213, 182], [259, 185], [276, 171], [214, 191], [245, 174], [277, 185], [262, 177], [204, 189], [233, 174]]",251,0.137694,0.023289,0.027914,"[ 9.29169546e-03  5.54263523e-04  3.47648222e-05  4.02544167e-07
  5.29174671e-07 -9.50623074e-05]",0.066055,0
"[[200, 182], [268, 185], [224, 187], [208, 174], [272, 181], [229, 182], [219, 176], [234, 188], [249, 180], [240, 184], [253, 176], [213, 182], [259, 185], [276, 171], [214, 191], [244, 174], [276, 185], [262, 177], [203, 189], [233, 174]]",252,0.135731,0.025209,0.028966,"[ 9.06090969e-03  4.93886085e-04  3.48496123e-05  3.95862334e-07
  5.33170915e-07 -9.56217291e-05]",0.067116,0
"[[199, 182], [267, 185], [224, 187], [208, 174], [272, 182], [229, 182], [219, 177], [233, 188], [249, 179], [240, 184], [252, 176], [212, 182], [258, 185], [276, 171], [213, 191], [244, 174], [276, 185], [262, 178], [203, 189], [232, 173]]",253,0.133761,0.025133,0.028818,"[ 8.47946976e-03 -1.76566622e-03  2.44082332e-05  3.87460748e-07
  4.61546074e-07 -7.83104162e-05]",0.0661,0
"[[199, 182], [267, 184], [224, 187], [208, 174], [272, 182], [229, 182], [219, 177], [233, 188], [249, 179], [240, 184], [252, 177], [212, 182], [258, 184], [276, 171], [213, 191], [244, 174], [276, 184], [262, 178], [203, 189], [232, 173]]",254,0.13537,0.024828,0.028618,"[ 8.26266035e-03 -6.27330605e-04  2.51625166e-05  4.39466745e-07
  4.86052288e-07 -9.03873174e-05]",0.066285,0
"[[199, 182], [268, 185], [224, 187], [208, 174], [272, 182], [229, 182], [219, 177], [233, 188], [249, 180], [240, 184], [252, 177], [212, 182], [258, 184], [276, 171], [213, 191], [244, 175], [276, 184], [262, 178], [203, 189], [232, 174]]",255,0.126431,0.024515,0.028685,"[ 8.93654972e-03  1.90048274e-03  3.69699254e-05  4.85351320e-07
  5.92963437e-07 -1.08025747e-04]",0.056749,0
"[[199, 182], [267, 185], [223, 187], [208, 174], [272, 182], [229, 182], [218, 177], [233, 188], [249, 180], [240, 184], [252, 177], [212, 182], [258, 185], [276, 171], [213, 191], [244, 175], [276, 185], [262, 178], [203, 189], [232, 174]]",256,0.139405,0.023079,0.027287,"[ 9.06129750e-03  1.02187348e-03  3.50762744e-05  4.71538847e-07
  5.75578423e-07 -9.86378209e-05]",0.072939,0
"[[199, 182], [267, 185], [223, 187], [207, 174], [272, 182], [228, 182], [218, 177], [233, 188], [248, 180], [239, 184], [252, 176], [212, 182], [258, 185], [276, 171], [213, 191], [243, 175], [276, 185], [262, 178], [203, 189], [232, 174]]",257,0.128285,0.023298,0.03091,"[ 9.14251305e-03  2.53309541e-03  4.56603535e-05  4.22374310e-07
  6.39392515e-07 -1.11384161e-04]",0.056483,0
"[[198, 182], [267, 185], [223, 187], [207, 174], [272, 182], [228, 183], [218, 177], [233, 188], [248, 179], [239, 184], [252, 177], [212, 182], [258, 184], [276, 171], [213, 191], [243, 175], [276, 184], [262, 178], [202, 189], [232, 174]]",258,0.134098,0.024894,0.0287,"[ 8.16823139e-03  1.72526714e-03  3.68938214e-05  4.61183254e-07
  6.02515706e-07 -1.10780307e-04]",0.066244,0
"[[198, 182], [267, 184], [223, 186], [207, 174], [271, 182], [228, 183], [218, 177], [233, 187], [248, 179], [239, 184], [252, 177], [212, 182], [258, 184], [276, 170], [212, 190], [243, 175], [276, 184], [261, 179], [202, 188], [232, 173]]",259,0.136003,0.025848,0.029511,"[ 8.40775812e-03  1.17618856e-03  3.35721344e-05  5.00917246e-07
  5.87523868e-07 -1.04797442e-04]",0.068958,0
"[[198, 182], [267, 183], [223, 186], [207, 174], [271, 182], [228, 183], [218, 177], [233, 187], [248, 179], [239, 184], [252, 178], [211, 182], [257, 183], [276, 170], [212, 190], [243, 175], [275, 184], [261, 179], [202, 188], [232, 173]]",260,0.135768,0.024762,0.028508,"[ 8.09801472e-03  3.02579508e-04  2.52980352e-05  5.46273954e-07
  5.38794612e-07 -9.89266907e-05]",0.066431,0
"[[198, 182], [267, 182], [223, 186], [207, 173], [271, 183], [228, 183], [217, 177], [232, 186], [248, 178], [238, 184], [251, 178], [211, 181], [257, 183], [276, 170], [212, 190], [243, 175], [275, 183], [261, 180], [203, 188], [232, 173]]",261,0.125794,0.02448,0.028377,"[ 8.00483656e-03 -1.61639715e-03  2.61363646e-05  3.81646520e-07
  4.81870669e-07 -8.25358066e-05]",0.056269,0
"[[198, 182], [266, 181], [223, 185], [207, 173], [271, 183], [227, 183], [217, 177], [232, 186], [248, 177], [238, 184], [251, 179], [211, 181], [257, 182], [275, 170], [212, 190], [242, 175], [275, 183], [261, 180], [203, 188], [232, 173]]",262,0.137055,0.023485,0.027835,"[ 7.84054681e-03 -2.55689463e-03  2.77601356e-05  2.52326575e-07
  4.37387355e-07 -7.52514878e-05]",0.066293,0
"[[198, 182], [266, 182], [223, 186], [208, 173], [271, 183], [228, 183], [217, 177], [232, 186], [248, 178], [238, 184], [251, 178], [212, 181], [257, 183], [275, 170], [212, 190], [242, 175], [275, 183], [261, 180], [203, 188], [232, 173]]",263,0.1347,0.024444,0.028524,"[ 8.57780865e-03 -1.56953923e-03  2.86414581e-05  3.43156093e-07
  4.64912367e-07 -7.89381091e-05]",0.066859,0
"[[198, 182], [266, 183], [223, 186], [207, 173], [271, 183], [227, 183], [217, 177], [232, 187], [248, 178], [238, 184], [251, 178], [211, 182], [257, 183], [275, 170], [212, 190], [242, 175], [275, 183], [261, 179], [202, 188], [231, 173]]",264,0.134531,0.024913,0.028935,"[ 8.17909905e-03 -1.29553266e-04  3.53136376e-05  3.43040362e-07
  5.31849691e-07 -9.39308589e-05]",0.066186,0
"[[198, 182], [266, 184], [223, 187], [207, 174], [271, 182], [227, 183], [217, 177], [232, 187], [248, 179], [238, 184], [251, 177], [211, 182], [257, 184], [275, 170], [212, 190], [242, 175], [275, 184], [261, 179], [202, 188], [231, 173]]",265,0.124222,0.024554,0.029021,"[ 8.73968560e-03  2.44555707e-03  4.32843001e-05  4.40938451e-07
  6.25712322e-07 -1.12717004e-04]",0.05671,0
"[[198, 182], [266, 184], [222, 187], [207, 174], [271, 182], [227, 183], [217, 177], [232, 187], [248, 179], [238, 184], [251, 177], [211, 182], [257, 184], [275, 170], [212, 190], [242, 175], [275, 184], [261, 179], [202, 188], [231, 173]]",266,0.133827,0.024088,0.02796,"[ 8.62284333e-03  2.18086838e-03  4.05796724e-05  4.65639430e-07
  6.17391823e-07 -1.11031444e-04]",0.066652,0
"[[198, 182], [266, 184], [222, 187], [207, 174], [271, 182], [227, 182], [217, 177], [232, 187], [248, 179], [238, 184], [251, 177], [211, 182], [257, 184], [275, 170], [212, 191], [243, 174], [275, 184], [261, 178], [202, 189], [231, 173]]",267,0.142054,0.02474,0.031885,"[ 7.49436184e-03 -5.70173082e-04  2.40747276e-05  4.49467103e-07
  4.92148010e-07 -9.42461579e-05]",0.069069,0
"[[197, 182], [266, 183], [222, 186], [207, 174], [271, 182], [227, 182], [217, 177], [232, 187], [248, 178], [238, 184], [251, 177], [211, 182], [257, 183], [275, 170], [212, 190], [242, 175], [275, 184], [261, 179], [202, 188], [231, 173]]",268,0.129155,0.023658,0.031086,"[ 8.14810341e-03  1.90253054e-03  3.72161056e-05  4.83968052e-07
  6.06351952e-07 -1.12476056e-04]",0.056934,0
"[[197, 182], [266, 183], [222, 186], [207, 173], [271, 183], [227, 183], [216, 177], [232, 187], [247, 178], [238, 184], [251, 178], [211, 181], [257, 183], [275, 170], [212, 190], [242, 175], [275, 184], [260, 179], [202, 188], [231, 173]]",269,0.140669,0.024207,0.028066,"[ 8.25661886e-03 -4.25451037e-04  3.79459259e-05  3.06675135e-07
  5.44983826e-07 -9.02144191e-05]",0.073545,0
"[[197, 182], [266, 182], [222, 186], [206, 173], [270, 183], [227, 183], [216, 177], [231, 187], [247, 178], [237, 184], [250, 178], [211, 181], [256, 183], [274, 170], [211, 190], [242, 175], [274, 183], [260, 179], [202, 188], [231, 173]]",270,0.126313,0.024765,0.028554,"[ 7.90176405e-03 -1.00002512e-03  3.03259943e-05  3.47655129e-07
  4.91700958e-07 -8.69553507e-05]",0.059035,0
"[[197, 182], [265, 182], [222, 186], [206, 173], [270, 183], [227, 183], [216, 177], [231, 187], [247, 178], [237, 184], [250, 178], [210, 181], [256, 183], [274, 170], [211, 190], [242, 175], [274, 183], [260, 179], [202, 188], [230, 173]]",271,0.135158,0.025813,0.029569,"[ 8.01489163e-03 -3.75731472e-04  3.56265309e-05  3.16762409e-07
  5.20089862e-07 -9.15364862e-05]",0.067009,0
"[[197, 182], [265, 183], [222, 186], [206, 174], [270, 182], [227, 183], [216, 177], [231, 187], [247, 178], [237, 184], [250, 178], [210, 182], [256, 183], [274, 170], [211, 190], [242, 175], [274, 184], [260, 179], [201, 188], [230, 173]]",272,0.135004,0.025026,0.028927,"[ 7.99637399e-03  1.18564953e-03  3.49533965e-05  4.55554173e-07
  5.71787685e-07 -1.05244625e-04]",0.066444,0
"[[197, 182], [265, 183], [222, 186], [206, 174], [270, 182], [227, 183], [216, 177], [231, 187], [247, 179], [237, 184], [250, 177], [210, 182], [256, 184], [274, 170], [211, 190], [242, 175], [274, 184], [260, 179], [201, 188], [230, 173]]",273,0.133494,0.023505,0.027326,"[ 8.27185017e-03  1.97836081e-03  3.82592032e-05  4.80548275e-07
  6.04954371e-07 -1.10343291e-04]",0.066402,0
"[[196, 182], [265, 184], [222, 187], [206, 174], [270, 182], [226, 183], [216, 177], [231, 187], [247, 179], [237, 184], [250, 177], [210, 182], [256, 184], [274, 170], [211, 190], [241, 175], [274, 184], [260, 179], [201, 188], [230, 173]]",274,0.125083,0.023711,0.027405,"[ 8.08064310e-03  1.96192667e-03  4.03271203e-05  4.45682632e-07
  6.15305150e-07 -1.10920538e-04]",0.056705,0
"[[196, 182], [265, 183], [221, 186], [206, 174], [270, 183], [226, 183], [216, 177], [231, 187], [247, 178], [237, 184], [250, 178], [210, 182], [256, 183], [274, 170], [211, 190], [241, 175], [274, 184], [260, 179], [201, 188], [230, 173]]",275,0.136199,0.024404,0.028533,"[ 7.72867037e-03  4.13133516e-04  3.45419993e-05  4.09617276e-07
  5.62216488e-07 -9.95605941e-05]",0.067087,0
"[[196, 182], [265, 182], [221, 185], [206, 173], [269, 183], [226, 183], [215, 177], [231, 186], [246, 177], [237, 184], [250, 178], [210, 181], [256, 182], [274, 170], [210, 190], [241, 175], [274, 183], [259, 180], [201, 188], [230, 173]]",276,0.134584,0.024815,0.028678,"[ 7.06516480e-03 -2.74573804e-03  2.23469947e-05  3.34781407e-07
  4.42407951e-07 -7.61366436e-05]",0.06646,0
"[[196, 182], [265, 181], [221, 185], [206, 173], [269, 183], [226, 183], [215, 178], [230, 186], [246, 177], [237, 184], [250, 179], [210, 181], [255, 182], [273, 170], [210, 190], [241, 175], [273, 183], [259, 180], [201, 188], [230, 173]]",277,0.137621,0.024387,0.028253,"[ 6.97051508e-03 -3.98559794e-03  1.58940930e-05  3.14966186e-07
  3.73085758e-07 -6.50581867e-05]",0.067777,0
"[[196, 182], [265, 182], [221, 185], [206, 173], [269, 183], [226, 183], [215, 177], [230, 186], [246, 177], [237, 184], [249, 179], [210, 181], [255, 182], [273, 170], [210, 190], [241, 175], [273, 183], [259, 180], [201, 188], [230, 173]]",278,0.125928,0.025375,0.029195,"[ 7.37427171e-03 -3.60983923e-03  2.05437458e-05  2.94243522e-07
  3.97088353e-07 -6.55425098e-05]",0.057035,0
"[[196, 182], [264, 182], [221, 186], [205, 173], [269, 183], [226, 183], [215, 177], [230, 187], [246, 178], [237, 184], [249, 178], [210, 182], [255, 183], [273, 170], [210, 190], [241, 175], [273, 183], [259, 180], [201, 188], [230, 173]]",279,0.139572,0.02393,0.027848,"[ 7.53520543e-03 -1.78904626e-03  2.78227465e-05  3.15848611e-07
  4.59253559e-07 -8.01578328e-05]",0.071613,0
"[[196, 182], [264, 184], [221, 187], [205, 174], [269, 182], [226, 183], [216, 177], [230, 187], [246, 179], [237, 184], [250, 177], [210, 182], [255, 184], [273, 170], [210, 191], [241, 175], [273, 184], [259, 179], [200, 189], [230, 173]]",280,0.132703,0.023101,0.027493,"[ 7.00648180e-03 -2.19021965e-03  1.47428265e-05  4.68602408e-07
  4.23162829e-07 -7.94318891e-05]",0.066417,0
"[[196, 182], [265, 185], [221, 187], [205, 174], [269, 182], [226, 183], [216, 177], [230, 188], [246, 180], [237, 184], [250, 177], [209, 182], [255, 184], [273, 170], [210, 191], [241, 175], [273, 185], [259, 179], [200, 189], [230, 174]]",281,0.134489,0.024261,0.028002,"[ 7.33714549e-03 -1.32853134e-03  2.20795198e-05  4.51828752e-07
  4.80297143e-07 -8.41520237e-05]",0.067606,0
"[[196, 182], [264, 185], [220, 187], [205, 174], [269, 182], [226, 182], [216, 177], [230, 188], [246, 180], [237, 184], [250, 177], [209, 182], [255, 185], [273, 171], [210, 191], [241, 175], [272, 185], [259, 178], [200, 189], [230, 174]]",282,0.134187,0.024183,0.027947,"[ 7.75524867e-03 -1.59755044e-03  1.57895565e-05  5.65719539e-07
  4.67245883e-07 -7.84958938e-05]",0.066295,0
"[[196, 182], [264, 186], [220, 188], [205, 174], [269, 181], [226, 182], [216, 176], [230, 188], [246, 180], [237, 184], [250, 176], [209, 182], [255, 185], [272, 171], [210, 191], [241, 174], [272, 185], [259, 177], [200, 189], [230, 174]]",283,0.129554,0.02548,0.029236,"[ 7.32125721e-03 -3.11901905e-03  1.19818185e-05  4.67346283e-07
  3.96735873e-07 -6.81354571e-05]",0.056319,0
"[[196, 181], [264, 186], [220, 188], [205, 174], [269, 181], [226, 182], [216, 176], [230, 188], [246, 180], [237, 183], [250, 175], [209, 182], [255, 185], [272, 171], [210, 191], [241, 174], [272, 186], [259, 177], [199, 189], [230, 174]]",284,0.135588,0.024856,0.028647,"[ 7.25618009e-03 -4.49692682e-03  7.12703692e-06  4.63313750e-07
  3.65431185e-07 -5.62780357e-05]",0.066836,0
"[[196, 181], [264, 186], [220, 188], [205, 174], [269, 181], [226, 182], [216, 176], [230, 188], [246, 180], [237, 183], [250, 175], [209, 182], [255, 186], [272, 171], [210, 191], [241, 174], [272, 186], [259, 177], [199, 189], [230, 174]]",285,0.13384,0.023426,0.027345,"[ 7.31858884e-03 -4.77800724e-03  7.60858350e-06  4.38674674e-07
  3.59955142e-07 -5.31510952e-05]",0.067429,0
"[[196, 181], [264, 186], [220, 188], [204, 174], [269, 181], [226, 182], [216, 176], [230, 188], [246, 181], [237, 183], [250, 175], [209, 182], [255, 186], [272, 171], [210, 191], [241, 174], [272, 186], [259, 176], [199, 189], [230, 174]]",286,0.134484,0.023796,0.027597,"[ 7.19194900e-03 -4.25776302e-03  1.07738775e-05  4.23856201e-07
  3.83166343e-07 -5.86474795e-05]",0.066469,0
"[[196, 181], [264, 187], [220, 188], [204, 174], [269, 181], [226, 182], [216, 176], [230, 189], [246, 181], [237, 183], [250, 175], [209, 182], [255, 186], [272, 171], [210, 191], [241, 174], [272, 186], [259, 176], [199, 189], [229, 174]]",287,0.124875,0.023568,0.028018,"[ 7.21787124e-03 -4.63199815e-03  1.36400709e-05  3.49030005e-07
  3.77762042e-07 -5.46960389e-05]",0.056108,0
"[[196, 181], [264, 187], [220, 188], [204, 174], [268, 181], [226, 182], [216, 176], [230, 189], [245, 181], [236, 183], [249, 175], [209, 182], [254, 186], [272, 171], [210, 191], [241, 174], [272, 186], [259, 176], [199, 189], [229, 174]]",288,0.138018,0.024963,0.028752,"[ 7.52141357e-03 -4.46360325e-03  1.45101996e-05  3.49076932e-07
  3.71100386e-07 -5.36223841e-05]",0.066845,0
"[[196, 181], [264, 187], [219, 188], [204, 175], [268, 181], [226, 182], [216, 176], [229, 189], [245, 181], [236, 184], [249, 175], [209, 182], [254, 187], [272, 172], [209, 191], [240, 175], [272, 187], [259, 177], [199, 190], [229, 175]]",289,0.134417,0.024375,0.028042,"[ 7.77312246e-03 -3.57333837e-03  1.49907196e-05  4.44704372e-07
  4.17710233e-07 -5.81979324e-05]",0.066848,0
"[[196, 181], [264, 187], [219, 188], [204, 175], [268, 181], [225, 182], [216, 176], [229, 189], [245, 181], [236, 184], [249, 175], [209, 183], [254, 187], [272, 172], [209, 191], [240, 175], [272, 187], [258, 177], [199, 190], [229, 175]]",290,0.134975,0.024244,0.028039,"[ 7.75410698e-03 -2.97849893e-03  1.76539390e-05  4.35491010e-07
  4.31578997e-07 -6.33793650e-05]",0.067127,0
"[[196, 181], [264, 187], [219, 188], [204, 175], [268, 181], [225, 182], [216, 176], [229, 189], [245, 181], [236, 184], [249, 175], [208, 183], [254, 187], [272, 172], [209, 191], [240, 175], [272, 187], [258, 177], [199, 190], [229, 175]]",291,0.132606,0.023374,0.027189,"[ 7.61092993e-03 -3.01279674e-03  1.71664329e-05  4.40490500e-07
  4.34381958e-07 -6.39706406e-05]",0.066152,0
"[[195, 182], [263, 187], [218, 189], [203, 175], [268, 181], [225, 182], [215, 176], [229, 189], [245, 181], [236, 184], [249, 175], [208, 183], [254, 187], [272, 172], [209, 192], [240, 175], [272, 187], [258, 177], [198, 190], [229, 175]]",292,0.13664,0.023952,0.027729,"[ 6.11045798e-03 -4.94003409e-03  3.64349022e-06  4.44268330e-07
  3.55432653e-07 -5.61039581e-05]",0.066739,0
"[[195, 182], [263, 188], [218, 189], [203, 175], [268, 181], [225, 182], [215, 176], [229, 189], [245, 181], [236, 184], [249, 175], [208, 183], [254, 187], [272, 172], [209, 192], [240, 175], [272, 187], [258, 177], [198, 190], [229, 175]]",293,0.12381,0.024605,0.028741,"[ 6.15819366e-03 -5.54957717e-03  2.81162761e-06  4.17057730e-07
  3.39306912e-07 -5.01168711e-05]",0.056181,0
"[[195, 182], [263, 188], [218, 189], [203, 175], [268, 181], [225, 182], [215, 176], [229, 190], [245, 182], [236, 184], [249, 175], [208, 183], [254, 187], [272, 172], [209, 192], [240, 175], [272, 187], [258, 177], [198, 190], [228, 175]]",294,0.137125,0.025002,0.028804,"[ 6.20531998e-03 -5.26251744e-03  6.66028399e-06  3.76357137e-07
  3.53657015e-07 -5.20029913e-05]",0.067946,0
"[[195, 182], [263, 188], [218, 189], [203, 175], [268, 181], [225, 182], [215, 176], [229, 190], [245, 182], [235, 184], [249, 175], [208, 183], [254, 187], [271, 172], [208, 192], [240, 175], [272, 187], [258, 176], [198, 190], [228, 175]]",295,0.133845,0.024969,0.028918,"[ 5.99070209e-03 -5.70176470e-03  3.98253141e-06  3.70707421e-07
  3.29912815e-07 -4.94065865e-05]",0.066121,0
"[[195, 182], [263, 188], [218, 189], [203, 175], [268, 181], [225, 183], [214, 177], [228, 190], [245, 182], [235, 184], [248, 175], [207, 183], [253, 187], [271, 172], [208, 192], [240, 175], [271, 187], [258, 177], [198, 190], [228, 175]]",296,0.136595,0.023518,0.027302,"[ 6.09907082e-03 -4.93208903e-03  4.43146590e-06  4.28342437e-07
  3.52081438e-07 -5.45917924e-05]",0.066793,0
"[[195, 182], [263, 188], [218, 189], [203, 175], [267, 181], [224, 183], [214, 177], [228, 190], [245, 182], [235, 184], [248, 175], [207, 183], [253, 187], [271, 172], [208, 192], [239, 175], [271, 188], [257, 176], [198, 191], [228, 175]]",297,0.124568,0.024612,0.028536,"[ 5.98529155e-03 -5.61503828e-03  5.28689024e-06  3.33082275e-07
  3.14086080e-07 -4.87312975e-05]",0.056131,0
"[[195, 182], [263, 188], [218, 189], [203, 176], [267, 181], [224, 183], [214, 177], [228, 190], [244, 182], [235, 184], [248, 175], [207, 183], [253, 187], [271, 173], [208, 192], [239, 175], [271, 188], [257, 176], [198, 191], [228, 175]]",298,0.131642,0.023477,0.027501,"[ 6.35953092e-03 -4.02598555e-03  1.01465768e-05  3.97451839e-07
  3.72654435e-07 -6.00451751e-05]",0.066404,0
"[[195, 182], [262, 188], [217, 189], [203, 176], [267, 181], [224, 183], [214, 177], [228, 190], [244, 182], [235, 184], [248, 175], [207, 183], [253, 187], [271, 173], [208, 192], [239, 175], [271, 188], [257, 176], [198, 191], [228, 175]]",299,0.134655,0.023624,0.027943,"[ 6.24548780e-03 -4.78976046e-03  3.77132490e-06  4.39606971e-07
  3.39182782e-07 -5.37601690e-05]",0.066377,0
"[[195, 183], [262, 188], [217, 190], [202, 176], [267, 182], [224, 183], [214, 177], [227, 190], [244, 182], [235, 184], [248, 175], [207, 184], [253, 187], [271, 173], [207, 192], [239, 175], [271, 188], [257, 177], [197, 191], [228, 175]]",300,0.133859,0.02471,0.0285,"[ 5.33953266e-03 -6.09255116e-03 -7.77935148e-06  4.99713538e-07
  2.92855424e-07 -4.73213790e-05]",0.066443,0
"[[195, 183], [262, 188], [217, 190], [202, 176], [267, 182], [224, 183], [214, 177], [227, 190], [244, 182], [235, 184], [248, 176], [207, 184], [253, 187], [270, 173], [207, 192], [239, 175], [271, 188], [258, 177], [197, 191], [228, 175]]",301,0.135175,0.025692,0.029466,"[ 5.56677408e-04 -5.64042904e-04 -4.87018659e-07  4.98060397e-08
  3.11927406e-08 -4.96491394e-06]",0.066377,0
