keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[175, 213], [236, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 207], [205, 223], [219, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [176, 223], [203, 206]]",1013,0.135404,0.023919,0.027646,"[ 2.52397249e-04 -2.58854411e-04 -2.78605153e-07 -9.71785475e-09
 -9.27310450e-09  3.15176989e-06]",0.066114,0
"[[175, 214], [236, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [204, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [176, 223], [203, 206]]",1014,0.122995,0.023775,0.027662,"[ 2.11651748e-04 -2.32955535e-04 -6.86380902e-07 -4.04931538e-09
 -9.46847137e-09  2.63643755e-06]",0.056288,0
"[[175, 214], [236, 221], [195, 223], [181, 207], [240, 210], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [176, 223], [203, 206]]",1015,0.133782,0.024539,0.0284,"[ 2.12076450e-04 -1.91300956e-04 -3.61643398e-07 -6.17013848e-09
 -7.93263349e-09  2.29731280e-06]",0.066262,0
"[[175, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [176, 223], [203, 206]]",1016,0.13408,0.02443,0.028466,"[ 2.29359020e-04 -1.82894491e-04 -2.33242921e-07 -6.40668122e-09
 -7.01544760e-09  2.38353908e-06]",0.065993,0
"[[175, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 224], [214, 206], [245, 220], [231, 206], [177, 223], [203, 206]]",1017,0.133228,0.023465,0.027224,"[ 2.45194717e-04 -1.17054524e-04  2.01654442e-07 -8.46383454e-09
 -5.14886737e-09  1.97763075e-06]",0.065818,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 205], [186, 215], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1018,0.134967,0.023622,0.02788,"[ 2.07947827e-04 -2.19022800e-04 -3.94796219e-07 -6.82574045e-09
 -7.79555593e-09  2.53054422e-06]",0.067095,0
"[[174, 214], [236, 221], [196, 223], [181, 207], [240, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1019,0.133991,0.024778,0.028538,"[ 2.03170998e-04 -1.18110225e-04  2.66164419e-08 -6.97478112e-09
 -4.67289333e-09  1.70248600e-06]",0.066499,0
"[[174, 214], [237, 221], [196, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [177, 223], [203, 206]]",1020,0.135818,0.02526,0.028966,"[ 1.81447927e-04  5.24248710e-06  7.60825021e-07 -9.49507874e-09
  8.77546937e-10  5.13933882e-07]",0.066417,0
"[[174, 214], [237, 221], [196, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1021,0.135537,0.025011,0.028718,"[ 1.65936628e-04 -5.95704340e-05  3.33226607e-07 -7.46687336e-09
 -9.50775058e-10  9.13806641e-07]",0.066283,0
"[[174, 214], [237, 221], [195, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [232, 207], [176, 223], [203, 206]]",1022,0.132454,0.023242,0.026987,"[ 1.25984004e-04 -7.41435319e-05  9.65828707e-08 -4.68223473e-09
  1.75436501e-10  6.94710072e-07]",0.065852,0
"[[174, 214], [237, 221], [195, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [231, 207], [176, 223], [203, 206]]",1023,0.133462,0.023008,0.027374,"[ 1.34510209e-04 -3.30241157e-05  4.18071587e-07 -6.74349990e-09
  1.32107277e-09  4.49722636e-07]",0.067045,0
"[[174, 214], [237, 221], [196, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [232, 207], [176, 223], [203, 206]]",1024,0.134262,0.024187,0.027865,"[ 1.31815653e-04 -3.17221295e-05  4.20078724e-07 -6.73407603e-09
  1.52384937e-09  3.93831298e-07]",0.066247,0
"[[174, 214], [237, 221], [195, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [231, 207], [176, 223], [203, 206]]",1025,0.13341,0.024302,0.028187,"[ 1.18785059e-04 -3.86028622e-05  3.48664361e-07 -6.09704404e-09
  1.60948105e-09  3.78570779e-07]",0.065979,0
"[[174, 214], [237, 221], [195, 223], [181, 207], [241, 211], [200, 214], [192, 208], [204, 223], [220, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [231, 207], [176, 223], [203, 206]]",1026,0.136707,0.024623,0.028319,"[ 1.18153955e-04 -7.80970687e-05  3.77197391e-08 -4.02771628e-09
  1.72743307e-10  6.98324907e-07]",0.067462,0
"[[174, 214], [237, 221], [196, 223], [181, 207], [241, 211], [200, 215], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [186, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [231, 207], [176, 223], [203, 206]]",1027,0.125324,0.025441,0.029182,"[ 1.34397755e-04  1.24072007e-05  6.96873148e-07 -8.39852663e-09
  2.51233993e-09  8.80059586e-08]",0.056,0
"[[174, 214], [237, 221], [195, 223], [181, 207], [241, 211], [200, 215], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [231, 207], [176, 223], [203, 206]]",1028,0.13351,0.023327,0.027186,"[ 1.12886604e-04 -3.49352991e-05  3.09296718e-07 -5.72869800e-09
  1.48280562e-09  3.12811678e-07]",0.066111,0
"[[174, 214], [237, 221], [195, 223], [181, 207], [241, 211], [200, 214], [192, 208], [205, 223], [220, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [246, 220], [231, 207], [176, 223], [203, 206]]",1029,0.131827,0.0234,0.027433,"[ 1.18785059e-04 -3.86028622e-05  3.48664361e-07 -6.09704404e-09
  1.60948105e-09  3.78570779e-07]",0.066087,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [241, 211], [200, 214], [192, 208], [204, 223], [220, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1030,0.133778,0.024388,0.028499,"[ 1.62770342e-04 -2.03921035e-04 -7.43470748e-07 -1.01777693e-09
 -6.35503972e-09  2.07960285e-06]",0.065979,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [241, 211], [200, 215], [192, 208], [204, 223], [220, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1031,0.135694,0.025185,0.028887,"[ 1.57080102e-04 -2.00164782e-04 -7.81621985e-07 -6.61872804e-10
 -6.48460596e-09  2.01447786e-06]",0.067972,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 215], [192, 208], [204, 223], [219, 215], [210, 215], [223, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1032,0.134768,0.025269,0.028942,"[ 1.79810537e-04 -1.98106274e-04 -7.05385835e-07 -1.69131984e-09
 -7.34672260e-09  2.20612179e-06]",0.066259,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 215], [192, 208], [204, 223], [219, 215], [210, 215], [222, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1033,0.134892,0.024572,0.028329,"[ 1.81508324e-04 -1.38377970e-04 -2.89483667e-07 -3.88004160e-09
 -5.26361839e-09  1.75885452e-06]",0.066521,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 215], [192, 208], [204, 223], [219, 215], [209, 215], [222, 206], [185, 216], [227, 221], [245, 204], [186, 225], [213, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1034,0.133698,0.023243,0.027082,"[ 1.74575931e-04 -6.04242118e-05  1.93256911e-07 -5.71477394e-09
 -2.17043627e-09  1.10955757e-06]",0.068959,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 215], [192, 208], [204, 223], [219, 215], [209, 216], [222, 206], [185, 216], [227, 221], [245, 204], [186, 225], [213, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1035,0.123137,0.023453,0.027219,"[ 1.75351571e-04 -7.03174590e-05  1.45133710e-07 -5.76789015e-09
 -2.59527557e-09  1.20557455e-06]",0.056131,0
"[[174, 214], [236, 221], [195, 223], [181, 207], [240, 211], [200, 215], [192, 208], [204, 223], [219, 215], [209, 215], [222, 206], [185, 216], [227, 221], [245, 204], [186, 225], [213, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1036,0.136294,0.023951,0.027923,"[ 1.74575931e-04 -6.04242118e-05  1.93256911e-07 -5.71477394e-09
 -2.17043627e-09  1.10955757e-06]",0.068158,0
"[[174, 214], [236, 221], [195, 224], [181, 207], [240, 211], [200, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 221], [245, 204], [186, 225], [213, 206], [245, 220], [231, 207], [176, 223], [202, 206]]",1037,0.135008,0.024957,0.028763,"[ 1.73637177e-04 -1.40449590e-04  5.79035434e-08 -1.01222956e-08
 -5.66650153e-09  1.79173572e-06]",0.066845,0
"[[174, 214], [236, 221], [196, 224], [181, 207], [240, 211], [200, 215], [192, 208], [205, 224], [219, 215], [210, 216], [222, 206], [185, 216], [227, 221], [245, 204], [186, 225], [214, 206], [245, 220], [231, 207], [176, 223], [203, 206]]",1038,0.131184,0.024514,0.028332,"[ 1.85836298e-04 -1.50147527e-04  1.71776621e-07 -1.27279258e-08
 -6.22946999e-09  1.89477112e-06]",0.066088,0
"[[174, 214], [236, 221], [195, 224], [181, 207], [240, 211], [200, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 221], [245, 204], [186, 225], [213, 206], [244, 220], [231, 207], [176, 224], [202, 206]]",1039,0.135272,0.025508,0.029318,"[ 1.84982546e-04 -2.49009551e-04 -5.51142230e-07 -9.86639005e-09
 -1.15113978e-08  2.76358325e-06]",0.066111,0
"[[174, 214], [236, 221], [195, 224], [181, 207], [240, 211], [200, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 221], [245, 204], [186, 225], [213, 206], [244, 220], [231, 207], [176, 223], [203, 206]]",1040,0.133626,0.023174,0.026986,"[ 2.12310553e-04 -2.77462695e-04 -7.77386665e-07 -7.04972314e-09
 -1.22398674e-08  3.18942219e-06]",0.066556,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [240, 211], [200, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 204], [186, 225], [213, 206], [244, 220], [231, 207], [176, 224], [203, 206]]",1041,0.13412,0.023053,0.027455,"[ 1.90349058e-04 -3.05762865e-04 -9.97144202e-07 -7.66334309e-09
 -1.43380432e-08  3.26545532e-06]",0.066356,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [239, 211], [200, 215], [192, 208], [204, 224], [219, 215], [209, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [213, 206], [244, 220], [231, 207], [176, 224], [203, 207]]",1042,0.134197,0.024816,0.02853,"[ 2.17317111e-04 -2.07328287e-04 -6.45863560e-07 -5.38949061e-09
 -1.10958818e-08  2.74240805e-06]",0.066652,0
"[[174, 214], [236, 221], [195, 224], [181, 208], [240, 211], [200, 215], [192, 208], [204, 224], [219, 216], [210, 216], [222, 206], [185, 216], [226, 222], [245, 205], [186, 225], [214, 207], [244, 220], [231, 207], [176, 224], [203, 207]]",1043,0.133162,0.02469,0.02838,"[ 2.11139630e-04 -2.41930926e-04 -1.11091441e-06 -4.32555244e-10
 -1.17232965e-08  2.95283673e-06]",0.066153,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 209], [204, 224], [219, 216], [210, 216], [223, 206], [185, 216], [226, 222], [245, 205], [186, 225], [214, 207], [244, 220], [231, 208], [176, 224], [203, 207]]",1044,0.136582,0.024285,0.028005,"[ 2.42937785e-04 -2.64724977e-04 -1.27261602e-06  1.37962424e-09
 -1.26385940e-08  3.42565305e-06]",0.066974,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 209], [204, 224], [219, 216], [210, 216], [223, 206], [185, 216], [227, 222], [245, 205], [186, 225], [214, 207], [244, 220], [231, 208], [176, 224], [203, 207]]",1045,0.13368,0.024557,0.028367,"[ 2.29772572e-04 -2.18069855e-04 -9.39356532e-07 -4.27416718e-10
 -1.03337852e-08  2.93844638e-06]",0.065791,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 208], [204, 224], [219, 216], [210, 216], [223, 206], [185, 216], [227, 222], [245, 205], [186, 225], [214, 207], [244, 220], [231, 208], [176, 224], [203, 207]]",1046,0.124892,0.024705,0.02845,"[ 2.44357257e-04 -2.71190451e-04 -9.51441181e-07 -3.05826465e-09
 -1.17671928e-08  3.46558957e-06]",0.056299,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 209], [204, 224], [219, 216], [210, 216], [223, 206], [185, 216], [227, 222], [244, 205], [186, 225], [214, 207], [244, 221], [231, 208], [176, 224], [203, 207]]",1047,0.134883,0.023483,0.028325,"[ 2.73557067e-04 -2.27236679e-04 -4.93716342e-07 -6.44823483e-09
 -1.05524629e-08  3.39034480e-06]",0.066261,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 209], [204, 224], [219, 216], [210, 216], [223, 206], [185, 216], [227, 222], [244, 205], [186, 225], [214, 207], [244, 221], [231, 208], [176, 224], [203, 207]]",1048,0.134494,0.024692,0.028735,"[ 2.73557067e-04 -2.27236679e-04 -4.93716342e-07 -6.44823483e-09
 -1.05524629e-08  3.39034480e-06]",0.066116,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [240, 211], [200, 215], [192, 208], [204, 224], [220, 216], [210, 216], [222, 206], [185, 216], [227, 222], [244, 205], [186, 225], [214, 207], [245, 221], [231, 208], [176, 224], [203, 207]]",1049,0.134437,0.025179,0.028874,"[ 2.40656185e-04 -1.52345088e-04  2.36368059e-07 -1.14351936e-08
 -5.41063413e-09  2.49777119e-06]",0.066325,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 208], [204, 224], [219, 216], [210, 216], [222, 206], [185, 216], [227, 222], [244, 205], [186, 225], [214, 207], [245, 221], [231, 208], [176, 224], [203, 207]]",1050,0.134935,0.024628,0.028355,"[ 2.63456921e-04 -1.44628990e-04  3.54829781e-07 -1.26736246e-08
 -6.02400964e-09  2.64590943e-06]",0.066283,0
"[[174, 214], [236, 222], [195, 224], [181, 208], [239, 211], [200, 215], [192, 208], [204, 224], [219, 216], [210, 216], [222, 206], [185, 216], [227, 222], [244, 205], [186, 225], [214, 207], [245, 221], [231, 208], [176, 224], [203, 207]]",1051,0.136313,0.023775,0.027583,"[ 2.63456921e-04 -1.44628990e-04  3.54829781e-07 -1.26736246e-08
 -6.02400964e-09  2.64590943e-06]",0.06703,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 206], [244, 220], [230, 207], [175, 224], [203, 207]]",1052,0.124527,0.024494,0.028208,"[ 1.72962225e-04 -2.09414665e-04 -1.84833893e-07 -1.12081660e-08
 -8.12613022e-09  2.51863470e-06]",0.056528,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 206], [244, 220], [230, 207], [175, 224], [203, 207]]",1053,0.135262,0.023554,0.028142,"[ 1.72962225e-04 -2.09414665e-04 -1.84833893e-07 -1.12081660e-08
 -8.12613022e-09  2.51863470e-06]",0.06635,0
"[[173, 214], [236, 222], [195, 224], [181, 208], [239, 211], [199, 215], [192, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [227, 222], [244, 205], [186, 225], [213, 207], [244, 221], [230, 208], [176, 224], [203, 207]]",1054,0.134192,0.024597,0.028253,"[ 2.59650360e-04 -9.54674673e-05  6.93918525e-07 -1.45353949e-08
 -4.51805722e-09  2.29976559e-06]",0.066064,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 207], [244, 221], [230, 207], [176, 224], [203, 207]]",1055,0.133661,0.024834,0.028524,"[ 2.20986389e-04 -7.43370571e-05  8.43351901e-07 -1.61376809e-08
 -3.30997596e-09  1.84261433e-06]",0.066357,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 206], [244, 220], [230, 207], [176, 224], [203, 207]]",1056,0.134758,0.025381,0.029032,"[ 1.98078957e-04 -8.47248690e-05  6.65080757e-07 -1.55578014e-08
 -4.45280074e-09  1.71356704e-06]",0.066178,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 206], [244, 220], [230, 207], [175, 224], [202, 207]]",1057,0.135552,0.024633,0.028317,"[ 1.61350277e-04 -1.44428798e-04  2.16927097e-07 -1.28115930e-08
 -5.37977895e-09  1.92298970e-06]",0.067891,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 220], [230, 207], [175, 224], [202, 207]]",1058,0.134327,0.022573,0.027075,"[ 1.59417146e-04 -9.32773683e-05  3.13849516e-07 -1.07224187e-08
 -3.52824493e-09  1.51520813e-06]",0.069221,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 206], [244, 220], [230, 207], [175, 224], [202, 207]]",1059,0.135862,0.023738,0.027666,"[ 1.61350277e-04 -1.44428798e-04  2.16927097e-07 -1.28115930e-08
 -5.37977895e-09  1.92298970e-06]",0.066412,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 206], [244, 221], [230, 207], [175, 224], [202, 207]]",1060,0.124571,0.024835,0.028806,"[ 1.85652965e-04 -1.84560578e-04  2.98462763e-07 -1.54611178e-08
 -6.06849558e-09  2.45034298e-06]",0.056997,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [186, 225], [213, 206], [244, 221], [230, 207], [176, 224], [203, 207]]",1061,0.134508,0.024789,0.028513,"[ 2.22744916e-04 -1.25529614e-04  7.43431068e-07 -1.81940194e-08
 -5.16838460e-09  2.24920023e-06]",0.067099,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 206], [244, 221], [230, 208], [175, 224], [202, 207]]",1062,0.141352,0.02413,0.02797,"[ 1.95461792e-04 -1.53355355e-04  4.21837428e-07 -1.44650631e-08
 -4.57345161e-09  2.29629566e-06]",0.072813,0
"[[173, 214], [236, 222], [195, 224], [180, 208], [239, 211], [199, 215], [191, 208], [204, 224], [219, 216], [209, 216], [222, 206], [185, 216], [226, 222], [244, 205], [185, 225], [213, 207], [244, 221], [230, 208], [175, 224], [202, 207]]",1063,0.132121,0.023476,0.027422,"[ 1.93674987e-04 -1.01068920e-04  5.22419854e-07 -1.23369334e-08
 -2.67129024e-09  1.88091793e-06]",0.062712,0
